Date,TasMax
1964-07-19 12:00:00,17.723806703078257
1964-07-20 12:00:00,18.507186966309998
1964-07-21 12:00:00,20.017967574833737
1964-07-22 12:00:00,21.696809861707823
1964-07-23 12:00:00,21.003348687694277
1964-07-24 12:00:00,19.671826256285282
1964-07-25 12:00:00,20.208158005032573
1964-07-26 12:00:00,20.163412309106082
1964-07-27 12:00:00,19.568533266792294
1964-07-28 12:00:00,18.96373739110349
1964-07-29 12:00:00,18.003944364282415
1964-07-30 12:00:00,17.939233758086893
1964-07-31 12:00:00,17.63124929987488
1964-08-01 12:00:00,18.55547553439389
1964-08-02 12:00:00,18.621726454690954
1964-08-03 12:00:00,20.334309903293686
1964-08-04 12:00:00,22.476811902443313
1964-08-05 12:00:00,22.466712687401284
1964-08-06 12:00:00,18.29924896016362
1964-08-07 12:00:00,17.434594017318002
1964-08-08 12:00:00,17.2724839057226
1964-08-09 12:00:00,18.171872483429755
1964-08-10 12:00:00,19.736975623477036
1964-08-11 12:00:00,19.871808910770078
1964-08-12 12:00:00,21.26518150098684
1964-08-13 12:00:00,18.98760568935227
1964-08-14 12:00:00,18.205399350874465
1964-08-15 12:00:00,17.90498634037646
1964-08-16 12:00:00,18.95141487718871
1964-08-17 12:00:00,18.187840549326452
1964-08-18 12:00:00,18.029398538436702
1964-08-19 12:00:00,15.044577405794106
1964-08-20 12:00:00,16.58062741791862
1964-08-21 12:00:00,18.36507750831246
1964-08-22 12:00:00,18.42303920716687
1964-08-23 12:00:00,18.230463250244433
1964-08-24 12:00:00,17.11556772147828
1964-08-25 12:00:00,20.314105845396302
1964-08-26 12:00:00,21.027546748706317
1964-08-27 12:00:00,20.56373463072803
1964-08-28 12:00:00,18.84061686814629
1964-08-29 12:00:00,17.600000676337835
1964-08-30 12:00:00,17.43347194853032
1964-08-31 12:00:00,18.06003820944428
1964-09-01 12:00:00,18.28279287555099
1964-09-02 12:00:00,20.64629899872038
1964-09-03 12:00:00,21.792676004831613
1964-09-04 12:00:00,23.611647191924018
1964-09-05 12:00:00,20.75153375513006
1964-09-06 12:00:00,17.436934258666277
1964-09-07 12:00:00,18.250990361969343
1964-09-08 12:00:00,17.9563559569253
1964-09-09 12:00:00,19.571035037712498
1964-09-10 12:00:00,18.229426779145367
1964-09-11 12:00:00,19.676743182485353
1964-09-12 12:00:00,18.66954794442027
1964-09-13 12:00:00,18.857381580446624
1964-09-14 12:00:00,17.58169580949318
1964-09-15 12:00:00,16.846619794015297
1964-09-16 12:00:00,15.968000841522848
1964-09-17 12:00:00,16.032844317524386
1964-09-18 12:00:00,16.501852692952646
1964-09-19 12:00:00,15.52673855341955
1964-09-20 12:00:00,15.501261684213404
1964-09-21 12:00:00,15.983785313556062
1964-09-22 12:00:00,16.73808436186989
1964-09-23 12:00:00,18.271919262545712
1964-09-24 12:00:00,18.718460944576275
1964-09-25 12:00:00,17.08043928468228
1964-09-26 12:00:00,16.7760850346359
1964-09-27 12:00:00,17.30096606711681
1964-09-28 12:00:00,16.863648104244334
1964-09-29 12:00:00,19.627376045030964
1964-09-30 12:00:00,18.433876397857933
1964-10-01 12:00:00,17.646912646957603
1964-10-02 12:00:00,17.778068880604412
1964-10-03 12:00:00,17.506760036736686
1964-10-04 12:00:00,17.605906226108985
1964-10-05 12:00:00,15.651563066112496
1964-10-06 12:00:00,15.816063406919824
1964-10-07 12:00:00,14.313506332126863
1964-10-08 12:00:00,12.61586988469369
1964-10-09 12:00:00,9.005074775099931
1964-10-10 12:00:00,9.927493160750597
1964-10-11 12:00:00,11.339302715716931
1964-10-12 12:00:00,12.271996165279967
1964-10-13 12:00:00,12.708002248394717
1964-10-14 12:00:00,12.879462792526773
1964-10-15 12:00:00,11.44868162352953
1964-10-16 12:00:00,13.09595118661255
1964-10-17 12:00:00,12.625600496931492
1964-10-18 12:00:00,13.705229509133705
1964-10-19 12:00:00,14.19225822126493
1964-10-20 12:00:00,15.012711988644956
1964-10-21 12:00:00,12.526495851288939
1964-10-22 12:00:00,12.71737184298017
1964-10-23 12:00:00,9.889497751309118
1964-10-24 12:00:00,11.117306419963073
1964-10-25 12:00:00,12.725676585043766
1964-10-26 12:00:00,14.161658300679015
1964-10-27 12:00:00,12.756776728045471
1964-10-28 12:00:00,10.04451440479552
1964-10-29 12:00:00,10.335475861935524
1964-10-30 12:00:00,10.799097973582864
1964-10-31 12:00:00,11.387369896410924
1964-11-01 12:00:00,12.658387836142833
1964-11-02 12:00:00,10.965298530451888
1964-11-03 12:00:00,10.094495850776294
1964-11-04 12:00:00,9.480974309583912
1964-11-05 12:00:00,8.82816965606739
1964-11-06 12:00:00,11.10453749494527
1964-11-07 12:00:00,10.211471569392897
1964-11-08 12:00:00,10.192068356742064
1964-11-09 12:00:00,10.468224951077435
1964-11-10 12:00:00,9.012260369779206
1964-11-11 12:00:00,12.062955491025717
1964-11-12 12:00:00,12.763856576121729
1964-11-13 12:00:00,13.762671779878865
1964-11-14 12:00:00,11.685847740630159
1964-11-15 12:00:00,13.682941626503588
1964-11-16 12:00:00,13.553039551003796
1964-11-17 12:00:00,13.481120079065345
1964-11-18 12:00:00,13.199731378716265
1964-11-19 12:00:00,12.801635759650441
1964-11-20 12:00:00,11.252891929309701
1964-11-21 12:00:00,13.46007411958852
1964-11-22 12:00:00,13.25307601799628
1964-11-23 12:00:00,11.658192703566614
1964-11-24 12:00:00,11.296755082645678
1964-11-25 12:00:00,12.317037459389907
1964-11-26 12:00:00,11.391350719899533
1964-11-27 12:00:00,8.02578340313647
1964-11-28 12:00:00,6.49919465686854
1964-11-29 12:00:00,6.326037386408656
1964-11-30 12:00:00,6.402965213261098
1964-12-01 12:00:00,7.850246925184307
1964-12-02 12:00:00,10.071172925146923
1964-12-03 12:00:00,8.81768143955384
1964-12-04 12:00:00,7.77875596902459
1964-12-05 12:00:00,10.768428483672498
1964-12-06 12:00:00,11.221982637859082
1964-12-07 12:00:00,11.62197174747141
1964-12-08 12:00:00,12.898127370462955
1964-12-09 12:00:00,11.419157606563893
1964-12-10 12:00:00,10.624675178597567
1964-12-11 12:00:00,10.870446530473956
1964-12-12 12:00:00,12.346372264580673
1964-12-13 12:00:00,10.162201898946531
1964-12-14 12:00:00,6.080858855679725
1964-12-15 12:00:00,6.968913014568284
1964-12-16 12:00:00,7.941434483099253
1964-12-17 12:00:00,7.674859467967016
1964-12-18 12:00:00,4.236017615333333
1964-12-19 12:00:00,4.2800404899526105
1964-12-20 12:00:00,4.710348889745931
1964-12-21 12:00:00,4.907264384367888
1964-12-22 12:00:00,2.553550313252358
1964-12-23 12:00:00,3.9969399674477417
1964-12-24 12:00:00,5.125740600966102
1964-12-25 12:00:00,3.471519746590193
1964-12-26 12:00:00,5.746205378630423
1964-12-27 12:00:00,5.12293936441773
1964-12-28 12:00:00,6.189208003752531
1964-12-29 12:00:00,9.771177809660095
1964-12-30 12:00:00,9.548444683433507
1964-12-31 12:00:00,8.512959444581218
1965-01-01 12:00:00,7.0369980190803885
1965-01-02 12:00:00,5.9941413504411605
1965-01-03 12:00:00,3.081006214841449
1965-01-04 12:00:00,3.7264285220101456
1965-01-05 12:00:00,5.77286921912195
1965-01-06 12:00:00,9.432143103753678
1965-01-07 12:00:00,10.142152000144183
1965-01-08 12:00:00,9.527213981058427
1965-01-09 12:00:00,9.613434723694596
1965-01-10 12:00:00,10.11600685494345
1965-01-11 12:00:00,10.048484422820003
1965-01-12 12:00:00,7.1372217143872225
1965-01-13 12:00:00,10.482124013690392
1965-01-14 12:00:00,7.499191221108147
1965-01-15 12:00:00,9.992035870067802
1965-01-16 12:00:00,10.87957415449494
1965-01-17 12:00:00,6.816404379215475
1965-01-18 12:00:00,6.492403347185764
1965-01-19 12:00:00,6.668920972407624
1965-01-20 12:00:00,7.482921409922844
1965-01-21 12:00:00,5.935099748555633
1965-01-22 12:00:00,7.761546393752287
1965-01-23 12:00:00,9.475016055366492
1965-01-24 12:00:00,9.62139112870578
1965-01-25 12:00:00,7.104915668334511
1965-01-26 12:00:00,4.04394423991801
1965-01-27 12:00:00,1.4787449784289883
1965-01-28 12:00:00,1.4371962530165687
1965-01-29 12:00:00,1.3937206604554824
1965-01-30 12:00:00,2.3694541612830795
1965-01-31 12:00:00,3.8615548414638474
1965-02-01 12:00:00,5.14888997885163
1965-02-02 12:00:00,5.763273173635768
1965-02-03 12:00:00,7.146826822348204
1965-02-04 12:00:00,6.729683154648728
1965-02-05 12:00:00,7.347413742793586
1965-02-06 12:00:00,6.863287095063829
1965-02-07 12:00:00,6.689703428370032
1965-02-08 12:00:00,6.639513714491321
1965-02-09 12:00:00,5.701447095368096
1965-02-10 12:00:00,7.247288083443628
1965-02-11 12:00:00,7.464621058446551
1965-02-12 12:00:00,8.84761711157324
1965-02-13 12:00:00,7.763053999153035
1965-02-14 12:00:00,5.178471434249788
1965-02-15 12:00:00,6.996646639632342
1965-02-16 12:00:00,8.29626033048647
1965-02-17 12:00:00,8.4700709617652
1965-02-18 12:00:00,4.785574411097226
1965-02-19 12:00:00,5.44250069562574
1965-02-20 12:00:00,2.885680617700011
1965-02-21 12:00:00,2.9934760214502507
1965-02-22 12:00:00,4.632152804357354
1965-02-23 12:00:00,4.343849163654194
1965-02-24 12:00:00,5.787944035877395
1965-02-25 12:00:00,5.902939143868052
1965-02-26 12:00:00,6.1991376338988715
1965-02-27 12:00:00,6.750009004792149
1965-02-28 12:00:00,4.713134627542782
1965-03-01 12:00:00,3.5703929730910273
1965-03-02 12:00:00,2.1894983209177097
1965-03-03 12:00:00,3.7793984326909422
1965-03-04 12:00:00,3.025806654353257
1965-03-05 12:00:00,4.010486758653998
1965-03-06 12:00:00,7.191999139868126
1965-03-07 12:00:00,7.539285084222394
1965-03-08 12:00:00,8.495629741095488
1965-03-09 12:00:00,8.592087130018431
1965-03-10 12:00:00,8.298476897512534
1965-03-11 12:00:00,9.407458350640784
1965-03-12 12:00:00,10.933992484868112
1965-03-13 12:00:00,9.874349637368983
1965-03-14 12:00:00,9.638675730025941
1965-03-15 12:00:00,11.207237619467886
1965-03-16 12:00:00,11.109030922148811
1965-03-17 12:00:00,10.623952661871838
1965-03-18 12:00:00,10.138536992539395
1965-03-19 12:00:00,11.759867046528564
1965-03-20 12:00:00,11.491803436687325
1965-03-21 12:00:00,11.186156082036996
1965-03-22 12:00:00,10.231348112010368
1965-03-23 12:00:00,10.366098440124768
1965-03-24 12:00:00,11.396701447532234
1965-03-25 12:00:00,10.30538886137291
1965-03-26 12:00:00,11.204291970722565
1965-03-27 12:00:00,12.736573927923247
1965-03-28 12:00:00,15.209541554215921
1965-03-29 12:00:00,17.923590755702605
1965-03-30 12:00:00,18.543977120511055
1965-03-31 12:00:00,13.851853212108942
1965-04-01 12:00:00,14.535478090209649
1965-04-02 12:00:00,15.105338712588138
1965-04-03 12:00:00,13.842103424734626
1965-04-04 12:00:00,11.848303677304353
1965-04-05 12:00:00,12.396188766688084
1965-04-06 12:00:00,12.187689514459068
1965-04-07 12:00:00,12.617963489021944
1965-04-08 12:00:00,12.076833770097183
1965-04-09 12:00:00,10.704497543020393
1965-04-10 12:00:00,11.449052484974025
1965-04-11 12:00:00,10.43208328252732
1965-04-12 12:00:00,10.41045695556494
1965-04-13 12:00:00,11.010952594350437
1965-04-14 12:00:00,11.425605991712144
1965-04-15 12:00:00,12.36010983696834
1965-04-16 12:00:00,12.806262608184749
1965-04-17 12:00:00,11.331247473099662
1965-04-18 12:00:00,9.881643011683234
1965-04-19 12:00:00,9.459983105694047
1965-04-20 12:00:00,9.659586600234581
1965-04-21 12:00:00,10.762554902922094
1965-04-22 12:00:00,12.269228443618822
1965-04-23 12:00:00,10.387937861857276
1965-04-24 12:00:00,10.581527234855502
1965-04-25 12:00:00,11.84331215021403
1965-04-26 12:00:00,10.597403531174688
1965-04-27 12:00:00,9.598442770923755
1965-04-28 12:00:00,10.379170067348763
1965-04-29 12:00:00,12.611390451403846
1965-04-30 12:00:00,13.085795208710158
1965-05-01 12:00:00,11.996004191759116
1965-05-02 12:00:00,11.986018650285551
1965-05-03 12:00:00,12.210479194402426
1965-05-04 12:00:00,12.320506006356911
1965-05-05 12:00:00,13.097430856035391
1965-05-06 12:00:00,12.261963158128959
1965-05-07 12:00:00,13.283072111285426
1965-05-08 12:00:00,13.163823795420408
1965-05-09 12:00:00,14.864423507126372
1965-05-10 12:00:00,16.731198773181685
1965-05-11 12:00:00,16.80690925561066
1965-05-12 12:00:00,19.015319745429036
1965-05-13 12:00:00,20.554746622619295
1965-05-14 12:00:00,20.957404822173583
1965-05-15 12:00:00,16.14263906815973
1965-05-16 12:00:00,16.066248065354426
1965-05-17 12:00:00,14.958845133434533
1965-05-18 12:00:00,11.541783730785617
1965-05-19 12:00:00,12.817375530570267
1965-05-20 12:00:00,14.316417241565999
1965-05-21 12:00:00,13.655710782060574
1965-05-22 12:00:00,14.717065791147343
1965-05-23 12:00:00,13.925554901761519
1965-05-24 12:00:00,13.642768616142533
1965-05-25 12:00:00,14.405650398394538
1965-05-26 12:00:00,16.306206966828345
1965-05-27 12:00:00,14.355458267353209
1965-05-28 12:00:00,13.522047094037546
1965-05-29 12:00:00,16.002888849270022
1965-05-30 12:00:00,12.939459868836252
1965-05-31 12:00:00,14.977200970847317
1965-06-01 12:00:00,14.861671949238868
1965-06-02 12:00:00,17.588771407355203
1965-06-03 12:00:00,18.869907888912348
1965-06-04 12:00:00,18.38401151185517
1965-06-05 12:00:00,14.590587362043536
1965-06-06 12:00:00,15.142057573492291
1965-06-07 12:00:00,15.755001563460626
1965-06-08 12:00:00,16.011658405097837
1965-06-09 12:00:00,18.193978703182033
1965-06-10 12:00:00,20.48022303549727
1965-06-11 12:00:00,18.081669988237323
1965-06-12 12:00:00,17.079501942716895
1965-06-13 12:00:00,18.819139046812303
1965-06-14 12:00:00,18.062888368012086
1965-06-15 12:00:00,16.08387217607325
1965-06-16 12:00:00,14.09161303808021
1965-06-17 12:00:00,16.14642950300496
1965-06-18 12:00:00,16.683192616313704
1965-06-19 12:00:00,16.770418191093263
1965-06-20 12:00:00,17.687934008035555
1965-06-21 12:00:00,15.96397914918611
1965-06-22 12:00:00,15.86990594622941
1965-06-23 12:00:00,15.905274907404504
1965-06-24 12:00:00,15.014195143170806
1965-06-25 12:00:00,15.15003370286275
1965-06-26 12:00:00,16.023348584762036
1965-06-27 12:00:00,17.689031980447925
1965-06-28 12:00:00,19.25486778240531
1965-06-29 12:00:00,20.718832884253825
1965-06-30 12:00:00,21.743739592015427
1965-07-01 12:00:00,17.994746683010508
1965-07-02 12:00:00,17.651341896952108
1965-07-03 12:00:00,16.82373442938094
1965-07-04 12:00:00,16.03653597285363
1965-07-05 12:00:00,15.77811775512983
1965-07-06 12:00:00,16.10592100700767
1965-07-07 12:00:00,16.249080140091543
1965-07-08 12:00:00,15.09659265716387
1965-07-09 12:00:00,16.62932539567627
1965-07-10 12:00:00,16.150147527790658
1965-07-11 12:00:00,15.953686248259519
1965-07-12 12:00:00,14.810285051270796
1965-07-13 12:00:00,15.409537079579092
1965-07-14 12:00:00,16.989319226595
1965-07-15 12:00:00,17.385633420592132
1965-07-16 12:00:00,16.091366708519672
1965-07-17 12:00:00,18.142581984209556
1965-07-18 12:00:00,17.56837108432897
1965-07-19 12:00:00,17.68033922997654
1965-07-20 12:00:00,17.78500422577221
1965-07-21 12:00:00,18.577574712888577
1965-07-22 12:00:00,16.75821669082726
1965-07-23 12:00:00,15.883675915513328
1965-07-24 12:00:00,16.709801669067197
1965-07-25 12:00:00,16.572503040979456
1965-07-26 12:00:00,15.513457758161419
1965-07-27 12:00:00,16.658978479308225
1965-07-28 12:00:00,16.521268948448963
1965-07-29 12:00:00,17.017984799622514
1965-07-30 12:00:00,16.730984608243592
1965-07-31 12:00:00,16.395024659212527
1965-08-01 12:00:00,17.06481309805697
1965-08-02 12:00:00,15.961289973553113
1965-08-03 12:00:00,18.843398712730323
1965-08-04 12:00:00,17.347132948680585
1965-08-05 12:00:00,18.204060609732142
1965-08-06 12:00:00,16.70115152525511
1965-08-07 12:00:00,17.238187657251157
1965-08-08 12:00:00,17.765327596724738
1965-08-09 12:00:00,17.676602779543853
1965-08-10 12:00:00,18.851792886815186
1965-08-11 12:00:00,20.221356828756317
1965-08-12 12:00:00,22.50700346380113
1965-08-13 12:00:00,20.155421995767565
1965-08-14 12:00:00,18.63981176630489
1965-08-15 12:00:00,19.41873695562309
1965-08-16 12:00:00,20.054479690741026
1965-08-17 12:00:00,19.486380939278053
1965-08-18 12:00:00,18.590908332797913
1965-08-19 12:00:00,16.46003086523193
1965-08-20 12:00:00,18.03630393032586
1965-08-21 12:00:00,17.322695243613936
1965-08-22 12:00:00,16.11727964843555
1965-08-23 12:00:00,17.505094484219473
1965-08-24 12:00:00,15.800713108859831
1965-08-25 12:00:00,16.047670300141668
1965-08-26 12:00:00,16.178893221891613
1965-08-27 12:00:00,19.08692047226881
1965-08-28 12:00:00,16.99836260863711
1965-08-29 12:00:00,16.818813220610096
1965-08-30 12:00:00,16.941771210918397
1965-08-31 12:00:00,16.0250426271225
1965-09-01 12:00:00,15.36781716177684
1965-09-02 12:00:00,16.071199115829547
1965-09-03 12:00:00,15.60429184946247
1965-09-04 12:00:00,14.808641813977488
1965-09-05 12:00:00,14.977014582416691
1965-09-06 12:00:00,13.659948624427035
1965-09-07 12:00:00,15.669429740553955
1965-09-08 12:00:00,14.114932320966826
1965-09-09 12:00:00,13.070211518393037
1965-09-10 12:00:00,12.553636671025599
1965-09-11 12:00:00,13.488800990398724
1965-09-12 12:00:00,13.937872730455654
1965-09-13 12:00:00,14.174492530735867
1965-09-14 12:00:00,15.07259935436792
1965-09-15 12:00:00,15.581982508968979
1965-09-16 12:00:00,16.70643741214303
1965-09-17 12:00:00,15.388021638301742
1965-09-18 12:00:00,15.194939437428921
1965-09-19 12:00:00,15.817322096076156
1965-09-20 12:00:00,17.067519984639553
1965-09-21 12:00:00,17.333942021338135
1965-09-22 12:00:00,17.409916772421084
1965-09-23 12:00:00,13.910065176309159
1965-09-24 12:00:00,14.609728099136763
1965-09-25 12:00:00,14.091843737546847
1965-09-26 12:00:00,13.316500997252849
1965-09-27 12:00:00,14.929923318643134
1965-09-28 12:00:00,15.052868684034113
1965-09-29 12:00:00,15.072914924216638
1965-09-30 12:00:00,13.864434313034556
1965-10-01 12:00:00,13.369566982291763
1965-10-02 12:00:00,13.900114248309933
1965-10-03 12:00:00,15.21461993174561
1965-10-04 12:00:00,17.631873652956813
1965-10-05 12:00:00,21.2604648611174
1965-10-06 12:00:00,18.686900502662713
1965-10-07 12:00:00,18.391793044535223
1965-10-08 12:00:00,18.762105982887874
1965-10-09 12:00:00,14.837545609538482
1965-10-10 12:00:00,15.205374945966959
1965-10-11 12:00:00,14.609763524468477
1965-10-12 12:00:00,14.443700993137131
1965-10-13 12:00:00,15.753788341742249
1965-10-14 12:00:00,14.334714563206578
1965-10-15 12:00:00,13.093488610770555
1965-10-16 12:00:00,14.14917804982053
1965-10-17 12:00:00,14.496379069557637
1965-10-18 12:00:00,12.528155978429563
1965-10-19 12:00:00,13.684446783907122
1965-10-20 12:00:00,14.067096405652622
1965-10-21 12:00:00,15.10009526618379
1965-10-22 12:00:00,15.114315736467656
1965-10-23 12:00:00,11.77321710789265
1965-10-24 12:00:00,13.606634383545249
1965-10-25 12:00:00,15.99916617020019
1965-10-26 12:00:00,16.706796838029742
1965-10-27 12:00:00,15.881644728122522
1965-10-28 12:00:00,14.03916394245305
1965-10-29 12:00:00,13.518585916394906
1965-10-30 12:00:00,13.174175352084605
1965-10-31 12:00:00,13.914288707799948
1965-11-01 12:00:00,13.049295040152963
1965-11-02 12:00:00,11.247702570298458
1965-11-03 12:00:00,9.276266320851905
1965-11-04 12:00:00,7.943370319515804
1965-11-05 12:00:00,9.445612243904426
1965-11-06 12:00:00,11.260826329893108
1965-11-07 12:00:00,12.923325148562157
1965-11-08 12:00:00,13.487958182443483
1965-11-09 12:00:00,11.604997831539086
1965-11-10 12:00:00,12.160859540396052
1965-11-11 12:00:00,10.33591789999004
1965-11-12 12:00:00,8.172885232868206
1965-11-13 12:00:00,7.7522614483596
1965-11-14 12:00:00,4.900484039433739
1965-11-15 12:00:00,5.538803967601365
1965-11-16 12:00:00,9.939353627649714
1965-11-17 12:00:00,11.474694222429468
1965-11-18 12:00:00,10.11843960177479
1965-11-19 12:00:00,7.828792594464992
1965-11-20 12:00:00,7.195793063553348
1965-11-21 12:00:00,5.5187410281266756
1965-11-22 12:00:00,4.574674785179817
1965-11-23 12:00:00,7.469107807255307
1965-11-24 12:00:00,9.917609674103973
1965-11-25 12:00:00,10.289350903667188
1965-11-26 12:00:00,8.974208868482267
1965-11-27 12:00:00,6.6837389320119005
1965-11-28 12:00:00,9.798860005477383
1965-11-29 12:00:00,8.238647764492601
1965-11-30 12:00:00,6.170451476548052
1965-12-01 12:00:00,10.309757278068997
1965-12-02 12:00:00,9.250481272708559
1965-12-03 12:00:00,8.293599335959321
1965-12-04 12:00:00,11.124849933310893
1965-12-05 12:00:00,9.191283372519466
1965-12-06 12:00:00,7.208979346158461
1965-12-07 12:00:00,6.289674608187891
1965-12-08 12:00:00,10.671154833502376
1965-12-09 12:00:00,11.236370676636025
1965-12-10 12:00:00,9.003830051687135
1965-12-11 12:00:00,10.330022278596013
1965-12-12 12:00:00,10.84895841752237
1965-12-13 12:00:00,10.373196939214926
1965-12-14 12:00:00,10.312202477586972
1965-12-15 12:00:00,10.728311885157538
1965-12-16 12:00:00,11.06055744985196
1965-12-17 12:00:00,11.959304715368802
1965-12-18 12:00:00,11.97490111103598
1965-12-19 12:00:00,8.369616857091792
1965-12-20 12:00:00,7.03846522593724
1965-12-21 12:00:00,8.20088389747014
1965-12-22 12:00:00,9.316822656103694
1965-12-23 12:00:00,8.347546357447131
1965-12-24 12:00:00,9.236642905700498
1965-12-25 12:00:00,7.145617343425039
1965-12-26 12:00:00,5.673926778244705
1965-12-27 12:00:00,2.754537529846064
1965-12-28 12:00:00,6.243323114994443
1965-12-29 12:00:00,9.628399271560369
1965-12-30 12:00:00,9.817100540988235
1965-12-31 12:00:00,11.1596548756965
1966-01-01 12:00:00,9.32044326197685
1966-01-02 12:00:00,8.376569883671726
1966-01-03 12:00:00,7.856603557940106
1966-01-04 12:00:00,9.79617556566029
1966-01-05 12:00:00,9.909120861732177
1966-01-06 12:00:00,9.719905366589872
1966-01-07 12:00:00,10.132409680209005
1966-01-08 12:00:00,7.4713671720660635
1966-01-09 12:00:00,7.849542311625391
1966-01-10 12:00:00,8.525693922512689
1966-01-11 12:00:00,0.9774469184764625
1966-01-12 12:00:00,2.350244298657582
1966-01-13 12:00:00,2.104584819700116
1966-01-14 12:00:00,-0.20502158499647294
1966-01-15 12:00:00,-0.9971573354388026
1966-01-16 12:00:00,0.7392531542038832
1966-01-17 12:00:00,2.390934812603292
1966-01-18 12:00:00,2.2757285027774854
1966-01-19 12:00:00,2.1914263063558366
1966-01-20 12:00:00,1.107623507172029
1966-01-21 12:00:00,5.437946547696718
1966-01-22 12:00:00,6.156894810812892
1966-01-23 12:00:00,7.062724628597386
1966-01-24 12:00:00,9.092732641414493
1966-01-25 12:00:00,9.646735091306155
1966-01-26 12:00:00,9.77002314735649
1966-01-27 12:00:00,10.484846274320466
1966-01-28 12:00:00,10.936500094271745
1966-01-29 12:00:00,11.374207786704158
1966-01-30 12:00:00,10.556656040985665
1966-01-31 12:00:00,10.39081625191623
1966-02-01 12:00:00,11.480341563302481
1966-02-02 12:00:00,11.41820802322314
1966-02-03 12:00:00,10.908960950779685
1966-02-04 12:00:00,11.656202642827921
1966-02-05 12:00:00,12.364601432454645
1966-02-06 12:00:00,10.745932860182258
1966-02-07 12:00:00,11.512881006804207
1966-02-08 12:00:00,11.685627011534677
1966-02-09 12:00:00,10.19795133558708
1966-02-10 12:00:00,7.444094296996453
1966-02-11 12:00:00,4.908234564880182
1966-02-12 12:00:00,6.024406194053933
1966-02-13 12:00:00,2.894061142251978
1966-02-14 12:00:00,6.119107482202026
1966-02-15 12:00:00,7.269184087333935
1966-02-16 12:00:00,5.973604528485961
1966-02-17 12:00:00,7.4186882099995035
1966-02-18 12:00:00,9.328696232975764
1966-02-19 12:00:00,10.767940693140222
1966-02-20 12:00:00,11.187161076351986
1966-02-21 12:00:00,10.915427550039727
1966-02-22 12:00:00,9.229221162369289
1966-02-23 12:00:00,10.320223139194344
1966-02-24 12:00:00,11.43593437645361
1966-02-25 12:00:00,12.406941178126575
1966-02-26 12:00:00,11.42452904530349
1966-02-27 12:00:00,11.359726174270296
1966-02-28 12:00:00,9.93866873161966
1966-03-01 12:00:00,10.597571877306743
1966-03-02 12:00:00,10.494961355176684
1966-03-03 12:00:00,11.168703562806284
1966-03-04 12:00:00,10.507599468989826
1966-03-05 12:00:00,11.660400445129646
1966-03-06 12:00:00,10.105329111989295
1966-03-07 12:00:00,11.19915585778678
1966-03-08 12:00:00,11.125508846557207
1966-03-09 12:00:00,10.780237333397691
1966-03-10 12:00:00,10.111498797303108
1966-03-11 12:00:00,9.67940758408905
1966-03-12 12:00:00,9.664471745791985
1966-03-13 12:00:00,10.90343212556747
1966-03-14 12:00:00,11.609391497132043
1966-03-15 12:00:00,10.735027057580048
1966-03-16 12:00:00,11.757816800098785
1966-03-17 12:00:00,11.405387319034473
1966-03-18 12:00:00,12.937295239976446
1966-03-19 12:00:00,11.634982354687546
1966-03-20 12:00:00,11.908351869588863
1966-03-21 12:00:00,11.927367895541263
1966-03-22 12:00:00,11.09751487671882
1966-03-23 12:00:00,11.30359758564938
1966-03-24 12:00:00,7.7782043967344485
1966-03-25 12:00:00,9.020360004604655
1966-03-26 12:00:00,11.388776704283451
1966-03-27 12:00:00,10.373513204473852
1966-03-28 12:00:00,9.912683080593714
1966-03-29 12:00:00,9.469550086801867
1966-03-30 12:00:00,9.98836342117994
1966-03-31 12:00:00,11.836611568313156
1966-04-01 12:00:00,11.507352489961141
1966-04-02 12:00:00,8.398002936120772
1966-04-03 12:00:00,7.161365712464205
1966-04-04 12:00:00,8.285382785118777
1966-04-05 12:00:00,10.455481280055627
1966-04-06 12:00:00,12.906538598515406
1966-04-07 12:00:00,11.947596651713758
1966-04-08 12:00:00,12.240866961843615
1966-04-09 12:00:00,11.80873988329998
1966-04-10 12:00:00,12.892454537074393
1966-04-11 12:00:00,11.761832450850012
1966-04-12 12:00:00,9.752225954512255
1966-04-13 12:00:00,5.7634628242604
1966-04-14 12:00:00,6.308746172628364
1966-04-15 12:00:00,10.222425743686047
1966-04-16 12:00:00,12.266947780699429
1966-04-17 12:00:00,8.336956286091796
1966-04-18 12:00:00,11.007304204884004
1966-04-19 12:00:00,11.58871672507374
1966-04-20 12:00:00,10.018591955760584
1966-04-21 12:00:00,12.195980647315016
1966-04-22 12:00:00,11.027080647603977
1966-04-23 12:00:00,12.418944442537063
1966-04-24 12:00:00,13.161018279798085
1966-04-25 12:00:00,12.844503227044097
1966-04-26 12:00:00,12.292562420782023
1966-04-27 12:00:00,12.868724774480171
1966-04-28 12:00:00,14.601780241477357
1966-04-29 12:00:00,14.064761240448934
1966-04-30 12:00:00,17.650326559296502
1966-05-01 12:00:00,20.962190436874707
1966-05-02 12:00:00,20.47627089594826
1966-05-03 12:00:00,16.113208944704937
1966-05-04 12:00:00,13.209973687021309
1966-05-05 12:00:00,12.562396716768383
1966-05-06 12:00:00,12.705941034947779
1966-05-07 12:00:00,12.398170238427968
1966-05-08 12:00:00,12.039338764597439
1966-05-09 12:00:00,12.327170492878846
1966-05-10 12:00:00,14.420978863741944
1966-05-11 12:00:00,13.603664956110192
1966-05-12 12:00:00,13.516844092765478
1966-05-13 12:00:00,14.47194701529047
