Date,Rainfall
1964-08-06 12:00:00,8.410508833627553
1964-08-07 12:00:00,7.985742341732091
1964-08-08 12:00:00,2.7950406456244123
1964-08-09 12:00:00,2.2688531911209666
1964-08-10 12:00:00,0.16114556876559852
1964-08-11 12:00:00,0.0
1964-08-12 12:00:00,0.0
1964-08-13 12:00:00,0.26259611278572914
1964-08-14 12:00:00,1.7580278576421406
1964-08-15 12:00:00,1.5227658796429648
1964-08-16 12:00:00,9.659896022323485
1964-08-17 12:00:00,6.141065317192874
1964-08-18 12:00:00,5.6689776120416315
1964-08-19 12:00:00,0.2417161011386314
1964-08-20 12:00:00,0.44974837086013253
1964-08-21 12:00:00,0.0
1964-08-22 12:00:00,0.0
1964-08-23 12:00:00,2.6943727578685106
1964-08-24 12:00:00,2.9134685954454556
1964-08-25 12:00:00,0.05159306596047388
1964-08-26 12:00:00,0.08755006278969987
1964-08-27 12:00:00,0.0014611859898452932
1964-08-28 12:00:00,0.07628011855642904
1964-08-29 12:00:00,0.0
1964-08-30 12:00:00,0.0
1964-08-31 12:00:00,0.0
1964-09-01 12:00:00,0.1882135844171069
1964-09-02 12:00:00,0.003609719967550419
1964-09-03 12:00:00,0.010546441286255148
1964-09-04 12:00:00,0.0
1964-09-05 12:00:00,17.00140251566898
1964-09-06 12:00:00,0.26987100356457316
1964-09-07 12:00:00,4.584396091394037
1964-09-08 12:00:00,3.384838113283351
1964-09-09 12:00:00,1.0210259952542706
1964-09-10 12:00:00,0.7653830997167504
1964-09-11 12:00:00,0.44819081982828823
1964-09-12 12:00:00,0.022006722833152772
1964-09-13 12:00:00,0.38136299782402533
1964-09-14 12:00:00,12.513484700907151
1964-09-15 12:00:00,7.935990214239301
1964-09-16 12:00:00,7.843868801458017
1964-09-17 12:00:00,1.1858655929023147
1964-09-18 12:00:00,2.1643123150970336
1964-09-19 12:00:00,1.0641770664514847
1964-09-20 12:00:00,0.4659872911350043
1964-09-21 12:00:00,0.0063278647717530875
1964-09-22 12:00:00,0.0
1964-09-23 12:00:00,0.1668796576286304
1964-09-24 12:00:00,0.4207556538090362
1964-09-25 12:00:00,0.2396472306866903
1964-09-26 12:00:00,1.1798593089575198
1964-09-27 12:00:00,0.02487030681932695
1964-09-28 12:00:00,0.0
1964-09-29 12:00:00,0.018542442047573857
1964-09-30 12:00:00,0.0
1964-10-01 12:00:00,0.0
1964-10-02 12:00:00,0.00963542285268836
1964-10-03 12:00:00,0.0
1964-10-04 12:00:00,0.0
1964-10-05 12:00:00,12.772999717815807
1964-10-06 12:00:00,14.197219484320941
1964-10-07 12:00:00,14.520657570509668
1964-10-08 12:00:00,10.56152119324974
1964-10-09 12:00:00,24.812617022883185
1964-10-10 12:00:00,5.526998423619514
1964-10-11 12:00:00,5.900092495508207
1964-10-12 12:00:00,1.3354422643972876
1964-10-13 12:00:00,0.6161126549463591
1964-10-14 12:00:00,10.568587739462926
1964-10-15 12:00:00,16.852747578409375
1964-10-16 12:00:00,0.4323458139010442
1964-10-17 12:00:00,0.15779944092733642
1964-10-18 12:00:00,0.8217936070243506
1964-10-19 12:00:00,0.09318937444634157
1964-10-20 12:00:00,0.07798948303285037
1964-10-21 12:00:00,0.32641917188057556
1964-10-22 12:00:00,3.908482333953343
1964-10-23 12:00:00,7.363415820600345
1964-10-24 12:00:00,2.2302979644779555
1964-10-25 12:00:00,0.4255226882258411
1964-10-26 12:00:00,0.01567770162584608
1964-10-27 12:00:00,0.0
1964-10-28 12:00:00,0.0010061983929941353
1964-10-29 12:00:00,0.5966700548522839
1964-10-30 12:00:00,0.22950817455541186
1964-10-31 12:00:00,0.006297393224662194
1964-11-01 12:00:00,0.05949421955665914
1964-11-02 12:00:00,0.0
1964-11-03 12:00:00,0.0
1964-11-04 12:00:00,0.0
1964-11-05 12:00:00,0.0
1964-11-06 12:00:00,0.0
1964-11-07 12:00:00,0.05289582982412801
1964-11-08 12:00:00,0.0
1964-11-09 12:00:00,0.0
1964-11-10 12:00:00,0.0050863135318549415
1964-11-11 12:00:00,11.734279361478487
1964-11-12 12:00:00,4.738649790706381
1964-11-13 12:00:00,28.762550543028873
1964-11-14 12:00:00,8.656088291595415
1964-11-15 12:00:00,14.671644244987217
1964-11-16 12:00:00,6.243861909202025
1964-11-17 12:00:00,3.3761001174168364
1964-11-18 12:00:00,0.3630156550800497
1964-11-19 12:00:00,2.069077579354057
1964-11-20 12:00:00,0.7475891223223488
1964-11-21 12:00:00,0.6052486479919975
1964-11-22 12:00:00,0.8872040271484425
1964-11-23 12:00:00,1.761998805839752
1964-11-24 12:00:00,1.580727047094416
1964-11-25 12:00:00,0.46419966956308034
1964-11-26 12:00:00,2.4469604198746477
1964-11-27 12:00:00,7.327173099925455
1964-11-28 12:00:00,10.873203328378272
1964-11-29 12:00:00,0.6072909742736143
1964-11-30 12:00:00,7.880346608991344
1964-12-01 12:00:00,2.2674993821555653
1964-12-02 12:00:00,1.5311131092346868
1964-12-03 12:00:00,1.2118887369214788
1964-12-04 12:00:00,1.000131128225075
1964-12-05 12:00:00,8.418548670449098
1964-12-06 12:00:00,4.743751312334325
1964-12-07 12:00:00,14.974501801274867
1964-12-08 12:00:00,12.481903592511603
1964-12-09 12:00:00,3.0401715342595987
1964-12-10 12:00:00,2.5815151603027617
1964-12-11 12:00:00,6.775093695987542
1964-12-12 12:00:00,13.12645079503784
1964-12-13 12:00:00,0.2436811377555106
1964-12-14 12:00:00,0.1727546643861843
1964-12-15 12:00:00,0.022942973317149798
1964-12-16 12:00:00,3.0411170875351217
1964-12-17 12:00:00,0.6210080127043068
1964-12-18 12:00:00,0.0030451799153185122
1964-12-19 12:00:00,0.06652493529584405
1964-12-20 12:00:00,0.02081049645230589
1964-12-21 12:00:00,0.003837944502338999
1964-12-22 12:00:00,0.0008581076060735696
1964-12-23 12:00:00,0.0
1964-12-24 12:00:00,0.4799511583989587
1964-12-25 12:00:00,2.883968564505368
1964-12-26 12:00:00,23.279177418565283
1964-12-27 12:00:00,3.0048219007182446
1964-12-28 12:00:00,4.6393686831271275
1964-12-29 12:00:00,8.52139598364969
1964-12-30 12:00:00,9.160163479593487
1964-12-31 12:00:00,4.6488995008096445
1965-01-01 12:00:00,6.547400638951197
1965-01-02 12:00:00,0.9900808390801236
1965-01-03 12:00:00,0.01522461086766448
1965-01-04 12:00:00,0.0
1965-01-05 12:00:00,0.02731387364312802
1965-01-06 12:00:00,5.727089068493411
1965-01-07 12:00:00,12.888270610040717
1965-01-08 12:00:00,2.2109182694235656
1965-01-09 12:00:00,3.7648745770093366
1965-01-10 12:00:00,5.145278303763191
1965-01-11 12:00:00,5.4264520071309414
1965-01-12 12:00:00,2.390730123929977
1965-01-13 12:00:00,26.970233789333808
1965-01-14 12:00:00,13.441150891066311
1965-01-15 12:00:00,19.37755353399051
1965-01-16 12:00:00,9.617316038050753
1965-01-17 12:00:00,3.054387172484036
1965-01-18 12:00:00,7.948903541190201
1965-01-19 12:00:00,22.36535499431139
1965-01-20 12:00:00,0.5554224464649592
1965-01-21 12:00:00,10.750377017999377
1965-01-22 12:00:00,1.0013733489300998
1965-01-23 12:00:00,10.219802072882258
1965-01-24 12:00:00,20.035324700925056
1965-01-25 12:00:00,0.6634929340796183
1965-01-26 12:00:00,0.006495068299864175
1965-01-27 12:00:00,0.0
1965-01-28 12:00:00,0.3559407723043932
1965-01-29 12:00:00,1.5766936412443275
1965-01-30 12:00:00,1.7042581710655695
1965-01-31 12:00:00,0.09009657295145262
1965-02-01 12:00:00,0.0
1965-02-02 12:00:00,0.0
1965-02-03 12:00:00,0.0
1965-02-04 12:00:00,0.0
1965-02-05 12:00:00,0.0
1965-02-06 12:00:00,0.0
1965-02-07 12:00:00,0.0
1965-02-08 12:00:00,0.0
1965-02-09 12:00:00,0.12922779778988036
1965-02-10 12:00:00,0.3258644607262648
1965-02-11 12:00:00,0.398989053992803
1965-02-12 12:00:00,1.275438372040069
1965-02-13 12:00:00,0.08634795799422289
1965-02-14 12:00:00,0.002623167590744803
1965-02-15 12:00:00,0.2664067621502799
1965-02-16 12:00:00,0.05563123947388085
1965-02-17 12:00:00,0.009125939758663878
1965-02-18 12:00:00,0.21389759660437246
1965-02-19 12:00:00,0.35738910785591643
1965-02-20 12:00:00,0.060222032823897584
1965-02-21 12:00:00,0.010000151146545788
1965-02-22 12:00:00,0.0012097642802239273
1965-02-23 12:00:00,0.0
1965-02-24 12:00:00,0.0
1965-02-25 12:00:00,0.0
1965-02-26 12:00:00,0.0066011565717260514
1965-02-27 12:00:00,0.06725627543501381
1965-02-28 12:00:00,1.6569271188165848
1965-03-01 12:00:00,3.180144535164528
1965-03-02 12:00:00,0.059430922865274426
1965-03-03 12:00:00,21.731493614666196
1965-03-04 12:00:00,0.12479307477280505
1965-03-05 12:00:00,0.03598894624486245
1965-03-06 12:00:00,0.27803056590779585
1965-03-07 12:00:00,0.03243066768678595
1965-03-08 12:00:00,0.13409962072309586
1965-03-09 12:00:00,0.0
1965-03-10 12:00:00,0.0
1965-03-11 12:00:00,0.007613661497339648
1965-03-12 12:00:00,5.23274905549652
1965-03-13 12:00:00,4.930569703866735
1965-03-14 12:00:00,3.208927398139936
1965-03-15 12:00:00,13.12243234117723
1965-03-16 12:00:00,15.845355158233966
1965-03-17 12:00:00,6.747957915663598
1965-03-18 12:00:00,0.6755314462128649
1965-03-19 12:00:00,9.943241806071548
1965-03-20 12:00:00,3.761239925496198
1965-03-21 12:00:00,2.323671791880359
1965-03-22 12:00:00,13.041444942883594
1965-03-23 12:00:00,1.6230380564595293
1965-03-24 12:00:00,3.8202956377256236
1965-03-25 12:00:00,9.213824028345993
1965-03-26 12:00:00,2.7879159031113043
1965-03-27 12:00:00,0.025363693714005653
1965-03-28 12:00:00,0.0
1965-03-29 12:00:00,0.0
1965-03-30 12:00:00,0.0
1965-03-31 12:00:00,0.0
1965-04-01 12:00:00,0.0
1965-04-02 12:00:00,0.0
1965-04-03 12:00:00,0.24175090567415586
1965-04-04 12:00:00,1.4856241140665873
1965-04-05 12:00:00,0.012409199844969708
1965-04-06 12:00:00,1.6755142281629363
1965-04-07 12:00:00,2.3380704892998487
1965-04-08 12:00:00,0.9930739186365692
1965-04-09 12:00:00,10.443015515718592
1965-04-10 12:00:00,0.3342937176062324
1965-04-11 12:00:00,9.021181941417307
1965-04-12 12:00:00,0.783189227942652
1965-04-13 12:00:00,2.780466743927719
1965-04-14 12:00:00,7.402596433172963
1965-04-15 12:00:00,0.35900541365731314
1965-04-16 12:00:00,1.4570043327385107
1965-04-17 12:00:00,3.4481980196014934
1965-04-18 12:00:00,1.1751826304063397
1965-04-19 12:00:00,0.2548998909975921
1965-04-20 12:00:00,0.003594567640595839
1965-04-21 12:00:00,0.0
1965-04-22 12:00:00,0.29351820279216856
1965-04-23 12:00:00,0.3158711170781137
1965-04-24 12:00:00,8.541269691221663
1965-04-25 12:00:00,4.647137169059738
1965-04-26 12:00:00,1.839967128135866
1965-04-27 12:00:00,1.6260471893042656
1965-04-28 12:00:00,1.5553399427690098
1965-04-29 12:00:00,0.21980418191029133
1965-04-30 12:00:00,0.42050674489897594
1965-05-01 12:00:00,4.211579701899365
1965-05-02 12:00:00,16.91425091898809
1965-05-03 12:00:00,8.763902865699883
1965-05-04 12:00:00,3.068870764109255
1965-05-05 12:00:00,0.07738423575325029
1965-05-06 12:00:00,5.044872250260705
1965-05-07 12:00:00,0.38566542152214495
1965-05-08 12:00:00,0.329803506688184
1965-05-09 12:00:00,0.017305603505273357
1965-05-10 12:00:00,0.014215022094072093
1965-05-11 12:00:00,0.0
1965-05-12 12:00:00,0.0
1965-05-13 12:00:00,0.0373876926244953
1965-05-14 12:00:00,1.227313139077607
1965-05-15 12:00:00,3.0090012105276807
1965-05-16 12:00:00,12.264325129017113
1965-05-17 12:00:00,1.5725465128462344
1965-05-18 12:00:00,0.02554351342680593
1965-05-19 12:00:00,0.0
1965-05-20 12:00:00,0.0
1965-05-21 12:00:00,5.48696978767652
1965-05-22 12:00:00,6.487869744525799
1965-05-23 12:00:00,15.233651668835787
1965-05-24 12:00:00,3.6102817458975114
1965-05-25 12:00:00,2.988403549504499
1965-05-26 12:00:00,1.9208316672756014
1965-05-27 12:00:00,0.06368718355430157
1965-05-28 12:00:00,0.0
1965-05-29 12:00:00,0.006231397644979588
1965-05-30 12:00:00,0.7865686666895941
1965-05-31 12:00:00,0.011157422630514289
1965-06-01 12:00:00,0.008269858952427852
1965-06-02 12:00:00,0.0025135386724934356
1965-06-03 12:00:00,0.005679297137444557
1965-06-04 12:00:00,0.3655777436133606
1965-06-05 12:00:00,4.884062808752555
1965-06-06 12:00:00,2.5125774929241254
1965-06-07 12:00:00,0.21449511316379974
1965-06-08 12:00:00,6.417464390410171
1965-06-09 12:00:00,0.07099489629852511
1965-06-10 12:00:00,0.0
1965-06-11 12:00:00,1.641055069480375
1965-06-12 12:00:00,1.7799414096634674
1965-06-13 12:00:00,0.11681933676008603
1965-06-14 12:00:00,13.331761065674053
1965-06-15 12:00:00,10.899694333692988
1965-06-16 12:00:00,17.00667214417786
1965-06-17 12:00:00,6.6319375497463025
1965-06-18 12:00:00,0.18807208914924442
1965-06-19 12:00:00,0.0
1965-06-20 12:00:00,0.013870614882419923
1965-06-21 12:00:00,14.498142596065058
1965-06-22 12:00:00,5.623220931765297
1965-06-23 12:00:00,2.5535005589628
1965-06-24 12:00:00,3.0504339540185565
1965-06-25 12:00:00,4.205505548662762
1965-06-26 12:00:00,0.06350125058091577
1965-06-27 12:00:00,0.0
1965-06-28 12:00:00,0.0
1965-06-29 12:00:00,0.017908502506697524
1965-06-30 12:00:00,0.0
1965-07-01 12:00:00,0.0
1965-07-02 12:00:00,0.0
1965-07-03 12:00:00,0.0
1965-07-04 12:00:00,0.0028113250079130764
1965-07-05 12:00:00,0.7515219734149423
1965-07-06 12:00:00,2.729631265403428
1965-07-07 12:00:00,2.9980883086419188
1965-07-08 12:00:00,0.26664834755244154
1965-07-09 12:00:00,0.23818769473326623
1965-07-10 12:00:00,2.650531021177801
1965-07-11 12:00:00,47.48144579366407
1965-07-12 12:00:00,22.48316357639512
1965-07-13 12:00:00,7.105246052908565
1965-07-14 12:00:00,21.849188330877002
1965-07-15 12:00:00,6.213866975474058
1965-07-16 12:00:00,0.02817861493982886
1965-07-17 12:00:00,0.0028019915070143296
1965-07-18 12:00:00,4.096717043253101
1965-07-19 12:00:00,3.8939175465382254
1965-07-20 12:00:00,2.747186084243425
1965-07-21 12:00:00,1.7880990628224152
1965-07-22 12:00:00,14.951996718212122
1965-07-23 12:00:00,4.642640507036973
1965-07-24 12:00:00,18.836050570856308
1965-07-25 12:00:00,11.550134504121045
1965-07-26 12:00:00,1.8161595916770084
1965-07-27 12:00:00,3.3735839485732124
1965-07-28 12:00:00,8.432934882544862
1965-07-29 12:00:00,5.172946550523823
1965-07-30 12:00:00,2.580837743310276
1965-07-31 12:00:00,2.4067637857283146
1965-08-01 12:00:00,12.263941925507341
1965-08-02 12:00:00,25.60893587469796
1965-08-03 12:00:00,0.506312724858857
1965-08-04 12:00:00,0.9836979689043978
1965-08-05 12:00:00,0.1925586415412284
1965-08-06 12:00:00,1.4670790291608067
1965-08-07 12:00:00,0.06346827101493344
1965-08-08 12:00:00,0.16242602028229777
1965-08-09 12:00:00,2.8587068503085837
1965-08-10 12:00:00,1.1863183083774713
1965-08-11 12:00:00,0.5202278816683359
1965-08-12 12:00:00,0.005206403913108595
1965-08-13 12:00:00,0.2993919907103186
1965-08-14 12:00:00,0.8676359124654774
1965-08-15 12:00:00,0.00853006523191908
1965-08-16 12:00:00,0.05167961610066597
1965-08-17 12:00:00,0.7001589214378744
1965-08-18 12:00:00,1.3997846375356475
1965-08-19 12:00:00,1.3489660405893202
1965-08-20 12:00:00,11.4557534897715
1965-08-21 12:00:00,9.706554822851109
1965-08-22 12:00:00,10.256775686257333
1965-08-23 12:00:00,0.520326327429131
1965-08-24 12:00:00,11.239081955674141
1965-08-25 12:00:00,3.441230970778759
1965-08-26 12:00:00,7.418433867368375
1965-08-27 12:00:00,0.13592943755708337
1965-08-28 12:00:00,4.600620826751581
1965-08-29 12:00:00,0.5755330951184783
1965-08-30 12:00:00,1.5522348077391621
1965-08-31 12:00:00,0.11206037825564605
1965-09-01 12:00:00,0.2694180773627107
1965-09-02 12:00:00,0.004785214413836065
1965-09-03 12:00:00,5.534447519374291
1965-09-04 12:00:00,18.532127672765586
1965-09-05 12:00:00,4.733562800242008
1965-09-06 12:00:00,1.0831918493063195
1965-09-07 12:00:00,9.764006752851715
1965-09-08 12:00:00,8.793991202393263
1965-09-09 12:00:00,4.732533266539132
1965-09-10 12:00:00,13.00401089205645
1965-09-11 12:00:00,1.5601884868075595
1965-09-12 12:00:00,7.741407824087971
1965-09-13 12:00:00,1.3800235616804535
1965-09-14 12:00:00,2.1990396666954797
1965-09-15 12:00:00,9.321680968454668
1965-09-16 12:00:00,0.3659488018879571
1965-09-17 12:00:00,9.835616330162452
1965-09-18 12:00:00,0.09350906110397167
1965-09-19 12:00:00,0.01388645360097453
1965-09-20 12:00:00,0.06683448375154423
1965-09-21 12:00:00,0.08603188143351767
1965-09-22 12:00:00,6.998481482586202
1965-09-23 12:00:00,10.071792104536716
1965-09-24 12:00:00,24.280673301181338
1965-09-25 12:00:00,3.1037111208923718
1965-09-26 12:00:00,4.408800063616554
1965-09-27 12:00:00,2.5547840785998104
1965-09-28 12:00:00,0.07042046048583088
1965-09-29 12:00:00,18.868320899841535
1965-09-30 12:00:00,3.135369630773668
1965-10-01 12:00:00,5.537858192973793
1965-10-02 12:00:00,1.1305821589629794
1965-10-03 12:00:00,10.244831959299919
1965-10-04 12:00:00,0.17103150535354417
1965-10-05 12:00:00,0.0006257127313901341
1965-10-06 12:00:00,0.051446535445463355
1965-10-07 12:00:00,0.06137779503691669
1965-10-08 12:00:00,0.0
1965-10-09 12:00:00,0.0004892422928549278
1965-10-10 12:00:00,0.00634388698658681
1965-10-11 12:00:00,0.0002988901987204219
1965-10-12 12:00:00,0.0
1965-10-13 12:00:00,0.13130327763565042
1965-10-14 12:00:00,1.7010784719119771
1965-10-15 12:00:00,0.00032342236545747566
1965-10-16 12:00:00,0.0
1965-10-17 12:00:00,0.0
1965-10-18 12:00:00,0.0
1965-10-19 12:00:00,0.0
1965-10-20 12:00:00,0.09149442347031031
1965-10-21 12:00:00,0.014380905048316723
1965-10-22 12:00:00,0.0004892422928549278
1965-10-23 12:00:00,0.0
1965-10-24 12:00:00,0.0021590774789515916
1965-10-25 12:00:00,0.017838357696993327
1965-10-26 12:00:00,0.05206628453763559
1965-10-27 12:00:00,5.949143403698678
1965-10-28 12:00:00,1.2702684957341892
1965-10-29 12:00:00,0.07661320142141506
1965-10-30 12:00:00,1.615506368263168
1965-10-31 12:00:00,5.6477864716538075
1965-11-01 12:00:00,3.0945077897350477
1965-11-02 12:00:00,0.6088502565058955
1965-11-03 12:00:00,3.1082630158624154
1965-11-04 12:00:00,0.011954560067221336
1965-11-05 12:00:00,0.0
1965-11-06 12:00:00,2.716219469769795
1965-11-07 12:00:00,0.27012015378696236
1965-11-08 12:00:00,3.2353479470570643
1965-11-09 12:00:00,9.239315654170548
1965-11-10 12:00:00,8.600346193716236
1965-11-11 12:00:00,3.7584730786834335
1965-11-12 12:00:00,0.03597334503880879
1965-11-13 12:00:00,0.7351140933686596
1965-11-14 12:00:00,0.5753029539099457
1965-11-15 12:00:00,3.3652762423462015
1965-11-16 12:00:00,35.01104369132294
1965-11-17 12:00:00,9.972175697559909
1965-11-18 12:00:00,0.7341314541434419
1965-11-19 12:00:00,1.2316717545263127
1965-11-20 12:00:00,1.2087150937813256
1965-11-21 12:00:00,0.8065260218549957
1965-11-22 12:00:00,0.8203529691634888
1965-11-23 12:00:00,13.422063378622969
1965-11-24 12:00:00,12.11970532250751
1965-11-25 12:00:00,6.951332459310649
1965-11-26 12:00:00,15.204742656866015
1965-11-27 12:00:00,3.470406585500152
1965-11-28 12:00:00,27.566982144330588
1965-11-29 12:00:00,5.48178964773977
1965-11-30 12:00:00,0.5200671794223075
1965-12-01 12:00:00,11.186857718297214
1965-12-02 12:00:00,4.686315031981922
1965-12-03 12:00:00,9.240985082364551
1965-12-04 12:00:00,22.489586416507166
1965-12-05 12:00:00,6.731489828911368
1965-12-06 12:00:00,4.579751980417878
1965-12-07 12:00:00,1.2714382203168764
1965-12-08 12:00:00,15.783290726247596
1965-12-09 12:00:00,12.385442790151197
1965-12-10 12:00:00,4.6058472544567675
1965-12-11 12:00:00,7.106455404950412
1965-12-12 12:00:00,6.701200055962721
1965-12-13 12:00:00,0.20010107071362687
1965-12-14 12:00:00,13.663511264439881
1965-12-15 12:00:00,7.8673998426867575
1965-12-16 12:00:00,13.11886013433274
1965-12-17 12:00:00,16.196697211849994
1965-12-18 12:00:00,23.988350473993346
1965-12-19 12:00:00,0.09539986894777039
1965-12-20 12:00:00,0.15407454494512662
1965-12-21 12:00:00,5.401320091646505
1965-12-22 12:00:00,24.752163695798025
1965-12-23 12:00:00,13.436816366457062
1965-12-24 12:00:00,4.727307040531706
1965-12-25 12:00:00,0.3230638464383378
1965-12-26 12:00:00,0.015419953515327581
1965-12-27 12:00:00,1.6903053950963844
1965-12-28 12:00:00,5.555247167260909
1965-12-29 12:00:00,19.942586049263927
1965-12-30 12:00:00,9.406482398985183
1965-12-31 12:00:00,14.489005114999381
1966-01-01 12:00:00,9.324855559206284
1966-01-02 12:00:00,6.070231461850486
1966-01-03 12:00:00,3.189509032096835
1966-01-04 12:00:00,8.638269251807692
1966-01-05 12:00:00,1.5894734120875305
1966-01-06 12:00:00,0.10344166706093354
1966-01-07 12:00:00,0.022659115154958907
1966-01-08 12:00:00,0.0
1966-01-09 12:00:00,6.19844304147234
1966-01-10 12:00:00,22.047729363751305
1966-01-11 12:00:00,0.04616173128489787
1966-01-12 12:00:00,0.0017936743843965665
1966-01-13 12:00:00,0.0
1966-01-14 12:00:00,0.0
1966-01-15 12:00:00,0.0
1966-01-16 12:00:00,0.0003086887686520807
1966-01-17 12:00:00,0.0
1966-01-18 12:00:00,0.0
1966-01-19 12:00:00,0.9272163201952269
1966-01-20 12:00:00,0.6109096201681237
1966-01-21 12:00:00,0.5325003840457727
1966-01-22 12:00:00,0.22418722973367888
1966-01-23 12:00:00,0.8217321665266657
1966-01-24 12:00:00,29.976993566171192
1966-01-25 12:00:00,7.401579682366677
1966-01-26 12:00:00,7.14363678633567
1966-01-27 12:00:00,4.084042979950668
1966-01-28 12:00:00,1.099648495331016
1966-01-29 12:00:00,2.3468429777036977
1966-01-30 12:00:00,4.976281445884584
1966-01-31 12:00:00,1.3491160648946179
1966-02-01 12:00:00,2.380978604748344
1966-02-02 12:00:00,0.11472630564258102
1966-02-03 12:00:00,3.480771651349724
1966-02-04 12:00:00,10.277186061645299
1966-02-05 12:00:00,14.06329628210122
1966-02-06 12:00:00,1.5393233660158714
1966-02-07 12:00:00,13.254679475582382
1966-02-08 12:00:00,6.639013778093832
1966-02-09 12:00:00,11.276282474052856
1966-02-10 12:00:00,0.4261045668175545
1966-02-11 12:00:00,2.8576048291346354
1966-02-12 12:00:00,0.38133210054854
1966-02-13 12:00:00,0.009942724989562475
1966-02-14 12:00:00,4.471592947129728
1966-02-15 12:00:00,2.570568089971034
1966-02-16 12:00:00,0.866230802763517
1966-02-17 12:00:00,7.088567468227183
1966-02-18 12:00:00,25.454040712081376
1966-02-19 12:00:00,21.393435855578772
1966-02-20 12:00:00,6.792779947805132
1966-02-21 12:00:00,12.57377647857321
1966-02-22 12:00:00,4.079599195037398
1966-02-23 12:00:00,14.146816136431847
1966-02-24 12:00:00,25.15615489977664
1966-02-25 12:00:00,3.9712792966779045
1966-02-26 12:00:00,1.7472460391105633
1966-02-27 12:00:00,0.4231969076499182
1966-02-28 12:00:00,1.7778174760210805
1966-03-01 12:00:00,9.16808039032222
1966-03-02 12:00:00,21.832052520514885
1966-03-03 12:00:00,1.4802820492525928
1966-03-04 12:00:00,0.0007181386600842919
1966-03-05 12:00:00,0.0
1966-03-06 12:00:00,0.16387392723702993
1966-03-07 12:00:00,0.006507048238556496
1966-03-08 12:00:00,0.5735583430233063
1966-03-09 12:00:00,0.023179349658065118
1966-03-10 12:00:00,1.5038561624539584
1966-03-11 12:00:00,3.283446939949133
1966-03-12 12:00:00,0.5370877590190578
1966-03-13 12:00:00,1.0120665166253198
1966-03-14 12:00:00,0.07716326434166319
1966-03-15 12:00:00,0.0
1966-03-16 12:00:00,0.0019520724365685836
1966-03-17 12:00:00,0.0
1966-03-18 12:00:00,0.0
1966-03-19 12:00:00,0.0
1966-03-20 12:00:00,0.0
1966-03-21 12:00:00,0.09390869712191
1966-03-22 12:00:00,0.2873327028715938
1966-03-23 12:00:00,1.0240160487247822
1966-03-24 12:00:00,1.1098352190267797
1966-03-25 12:00:00,9.227940905763223
1966-03-26 12:00:00,3.091118458351229
1966-03-27 12:00:00,0.3004594712258127
1966-03-28 12:00:00,1.6243042847004654
1966-03-29 12:00:00,0.0966444272777073
1966-03-30 12:00:00,2.1341807459160367
1966-03-31 12:00:00,1.0414705051279327
1966-04-01 12:00:00,7.508288912699934
1966-04-02 12:00:00,0.07532143507245988
1966-04-03 12:00:00,0.0
1966-04-04 12:00:00,24.457743613246226
1966-04-05 12:00:00,10.45278871777513
1966-04-06 12:00:00,6.306973728402609
1966-04-07 12:00:00,2.3410685809375957
1966-04-08 12:00:00,24.04162294245613
1966-04-09 12:00:00,4.132861406513946
1966-04-10 12:00:00,3.7841731401697913
1966-04-11 12:00:00,2.9761197307852734
1966-04-12 12:00:00,2.104575303343773
1966-04-13 12:00:00,5.406982688621592
1966-04-14 12:00:00,8.024718967876401
1966-04-15 12:00:00,13.79349628077095
1966-04-16 12:00:00,0.3446506123707113
1966-04-17 12:00:00,1.5606806982236956
1966-04-18 12:00:00,21.2230968578677
1966-04-19 12:00:00,3.3974034541856084
1966-04-20 12:00:00,0.06915698033523833
1966-04-21 12:00:00,15.746153009377355
1966-04-22 12:00:00,8.347660928538305
1966-04-23 12:00:00,5.212908758711975
1966-04-24 12:00:00,0.5917927001314524
1966-04-25 12:00:00,0.050759460279889944
1966-04-26 12:00:00,11.332652450231873
1966-04-27 12:00:00,0.22720704192164748
1966-04-28 12:00:00,0.007011306606557092
1966-04-29 12:00:00,0.0
1966-04-30 12:00:00,0.0
1966-05-01 12:00:00,0.0
1966-05-02 12:00:00,0.0
1966-05-03 12:00:00,5.677086239240487
1966-05-04 12:00:00,13.403556144819298
1966-05-05 12:00:00,4.529891989563739
1966-05-06 12:00:00,4.605415405724303
1966-05-07 12:00:00,20.415704707307995
1966-05-08 12:00:00,4.920301787206646
1966-05-09 12:00:00,0.012964957269298338
1966-05-10 12:00:00,9.878008791807893
1966-05-11 12:00:00,2.066538610645739
1966-05-12 12:00:00,2.2830921621466387
1966-05-13 12:00:00,1.519924974636454
1966-05-14 12:00:00,0.0002932941841055324
1966-05-15 12:00:00,0.010812899705503384
1966-05-16 12:00:00,0.021056618784073958
1966-05-17 12:00:00,6.3283406148987895
1966-05-18 12:00:00,0.294973358733754
1966-05-19 12:00:00,2.5175474714418575
1966-05-20 12:00:00,1.7574354697991617
1966-05-21 12:00:00,3.8136647001498116
1966-05-22 12:00:00,0.2445797410932979
1966-05-23 12:00:00,4.691582441787766
1966-05-24 12:00:00,9.095424194323972
1966-05-25 12:00:00,0.7484228891378844
1966-05-26 12:00:00,0.005142780583460936
1966-05-27 12:00:00,0.0
1966-05-28 12:00:00,0.0
1966-05-29 12:00:00,0.0
1966-05-30 12:00:00,0.0
1966-05-31 12:00:00,0.0
1966-06-01 12:00:00,0.0
1966-06-02 12:00:00,0.0
